dat_referencia,id_submercado,PERIODO_COMERCIALIZACAO,DIA,HORA,val_pld_brl_mwh
1970-01-01 00:00:00.000202311,NORDESTE,497,21,16,69.04
1970-01-01 00:00:00.000202311,NORDESTE,498,21,17,69.04
1970-01-01 00:00:00.000202311,NORDESTE,499,21,18,69.04
1970-01-01 00:00:00.000202311,NORDESTE,500,21,19,69.04
1970-01-01 00:00:00.000202311,NORDESTE,501,21,20,69.04
1970-01-01 00:00:00.000202311,NORDESTE,502,21,21,69.04
1970-01-01 00:00:00.000202311,NORDESTE,503,21,22,69.04
1970-01-01 00:00:00.000202311,NORDESTE,504,21,23,69.04
1970-01-01 00:00:00.000202311,NORDESTE,505,22,0,69.04
1970-01-01 00:00:00.000202311,NORDESTE,506,22,1,69.04
1970-01-01 00:00:00.000202311,NORDESTE,507,22,2,69.04
1970-01-01 00:00:00.000202311,NORDESTE,508,22,3,69.04
1970-01-01 00:00:00.000202311,NORDESTE,509,22,4,69.04
1970-01-01 00:00:00.000202311,NORDESTE,510,22,5,69.04
1970-01-01 00:00:00.000202311,NORDESTE,511,22,6,69.04
1970-01-01 00:00:00.000202311,NORDESTE,512,22,7,69.04
1970-01-01 00:00:00.000202311,NORDESTE,513,22,8,69.04
1970-01-01 00:00:00.000202311,NORDESTE,514,22,9,69.04
1970-01-01 00:00:00.000202311,NORDESTE,515,22,10,69.04
1970-01-01 00:00:00.000202311,NORDESTE,516,22,11,69.04
1970-01-01 00:00:00.000202311,NORDESTE,517,22,12,69.04
1970-01-01 00:00:00.000202311,NORDESTE,518,22,13,69.04
1970-01-01 00:00:00.000202311,NORDESTE,519,22,14,69.04
1970-01-01 00:00:00.000202311,NORDESTE,520,22,15,69.04
1970-01-01 00:00:00.000202311,NORDESTE,521,22,16,69.04
1970-01-01 00:00:00.000202311,NORDESTE,522,22,17,69.04
1970-01-01 00:00:00.000202311,NORDESTE,523,22,18,69.04
1970-01-01 00:00:00.000202311,NORDESTE,524,22,19,69.04
1970-01-01 00:00:00.000202311,NORDESTE,525,22,20,69.04
1970-01-01 00:00:00.000202311,NORDESTE,526,22,21,69.04
1970-01-01 00:00:00.000202311,NORDESTE,527,22,22,69.04
1970-01-01 00:00:00.000202311,NORDESTE,528,22,23,69.04
1970-01-01 00:00:00.000202311,NORDESTE,529,23,0,69.04
1970-01-01 00:00:00.000202311,NORDESTE,530,23,1,69.04
1970-01-01 00:00:00.000202311,NORDESTE,531,23,2,69.04
1970-01-01 00:00:00.000202311,NORDESTE,532,23,3,69.04
1970-01-01 00:00:00.000202311,NORDESTE,533,23,4,69.04
1970-01-01 00:00:00.000202311,NORDESTE,534,23,5,69.04
1970-01-01 00:00:00.000202311,NORDESTE,535,23,6,69.04
1970-01-01 00:00:00.000202311,NORDESTE,536,23,7,69.04
1970-01-01 00:00:00.000202311,NORDESTE,537,23,8,69.04
1970-01-01 00:00:00.000202311,NORDESTE,538,23,9,69.04
1970-01-01 00:00:00.000202311,NORDESTE,539,23,10,69.04
1970-01-01 00:00:00.000202311,NORDESTE,540,23,11,69.04
1970-01-01 00:00:00.000202311,NORDESTE,541,23,12,69.04
1970-01-01 00:00:00.000202311,NORDESTE,542,23,13,69.04
1970-01-01 00:00:00.000202311,NORDESTE,543,23,14,69.04
1970-01-01 00:00:00.000202311,NORDESTE,544,23,15,69.04
1970-01-01 00:00:00.000202311,NORDESTE,545,23,16,69.04
1970-01-01 00:00:00.000202311,NORDESTE,546,23,17,69.04
1970-01-01 00:00:00.000202311,NORDESTE,547,23,18,69.04
1970-01-01 00:00:00.000202311,NORDESTE,548,23,19,69.04
1970-01-01 00:00:00.000202311,NORDESTE,549,23,20,69.04
1970-01-01 00:00:00.000202311,NORDESTE,550,23,21,69.04
1970-01-01 00:00:00.000202311,NORDESTE,551,23,22,69.04
1970-01-01 00:00:00.000202311,NORDESTE,552,23,23,69.04
1970-01-01 00:00:00.000202311,NORDESTE,553,24,0,69.04
1970-01-01 00:00:00.000202311,NORDESTE,554,24,1,69.04
1970-01-01 00:00:00.000202311,NORDESTE,555,24,2,69.04
1970-01-01 00:00:00.000202311,NORDESTE,556,24,3,69.04
1970-01-01 00:00:00.000202311,NORDESTE,557,24,4,69.04
1970-01-01 00:00:00.000202311,NORDESTE,558,24,5,69.04
1970-01-01 00:00:00.000202311,NORDESTE,559,24,6,69.04
1970-01-01 00:00:00.000202311,NORDESTE,560,24,7,69.04
1970-01-01 00:00:00.000202311,NORDESTE,561,24,8,69.04
1970-01-01 00:00:00.000202311,NORDESTE,562,24,9,69.04
1970-01-01 00:00:00.000202311,NORDESTE,563,24,10,69.04
1970-01-01 00:00:00.000202311,NORDESTE,564,24,11,69.04
1970-01-01 00:00:00.000202311,NORDESTE,565,24,12,69.04
1970-01-01 00:00:00.000202311,NORDESTE,566,24,13,69.04
1970-01-01 00:00:00.000202311,NORDESTE,567,24,14,69.04
1970-01-01 00:00:00.000202311,NORDESTE,568,24,15,69.04
1970-01-01 00:00:00.000202311,NORDESTE,569,24,16,69.04
1970-01-01 00:00:00.000202311,NORDESTE,570,24,17,69.04
1970-01-01 00:00:00.000202311,NORDESTE,571,24,18,69.04
1970-01-01 00:00:00.000202311,NORDESTE,572,24,19,69.04
1970-01-01 00:00:00.000202311,NORDESTE,573,24,20,69.04
1970-01-01 00:00:00.000202311,NORDESTE,574,24,21,69.04
1970-01-01 00:00:00.000202311,NORDESTE,575,24,22,69.04
1970-01-01 00:00:00.000202311,NORDESTE,576,24,23,69.04
1970-01-01 00:00:00.000202311,NORDESTE,577,25,0,69.04
1970-01-01 00:00:00.000202311,NORDESTE,578,25,1,69.04
1970-01-01 00:00:00.000202311,NORDESTE,579,25,2,69.04
1970-01-01 00:00:00.000202311,NORDESTE,580,25,3,69.04
1970-01-01 00:00:00.000202311,NORDESTE,581,25,4,69.04
1970-01-01 00:00:00.000202311,NORDESTE,582,25,5,69.04
1970-01-01 00:00:00.000202311,NORDESTE,583,25,6,69.04
1970-01-01 00:00:00.000202311,NORDESTE,584,25,7,69.04
1970-01-01 00:00:00.000202311,NORDESTE,585,25,8,69.04
1970-01-01 00:00:00.000202311,NORDESTE,586,25,9,69.04
1970-01-01 00:00:00.000202311,NORDESTE,587,25,10,69.04
1970-01-01 00:00:00.000202311,NORDESTE,588,25,11,69.04
1970-01-01 00:00:00.000202311,NORDESTE,589,25,12,69.04
1970-01-01 00:00:00.000202311,NORDESTE,590,25,13,69.04
1970-01-01 00:00:00.000202311,NORDESTE,591,25,14,69.04
1970-01-01 00:00:00.000202311,NORDESTE,592,25,15,69.04
1970-01-01 00:00:00.000202311,NORDESTE,593,25,16,69.04
1970-01-01 00:00:00.000202311,NORDESTE,594,25,17,69.04
1970-01-01 00:00:00.000202311,NORDESTE,595,25,18,69.04
1970-01-01 00:00:00.000202311,NORDESTE,596,25,19,69.04
1970-01-01 00:00:00.000202311,NORDESTE,597,25,20,69.04
1970-01-01 00:00:00.000202311,NORDESTE,598,25,21,69.04
1970-01-01 00:00:00.000202311,NORDESTE,599,25,22,69.04
1970-01-01 00:00:00.000202311,NORDESTE,600,25,23,69.04
1970-01-01 00:00:00.000202311,NORDESTE,601,26,0,69.04
1970-01-01 00:00:00.000202311,NORDESTE,602,26,1,69.04
1970-01-01 00:00:00.000202311,NORDESTE,603,26,2,69.04
1970-01-01 00:00:00.000202311,NORDESTE,604,26,3,69.04
1970-01-01 00:00:00.000202311,NORDESTE,605,26,4,69.04
1970-01-01 00:00:00.000202311,NORDESTE,606,26,5,69.04
1970-01-01 00:00:00.000202311,NORDESTE,607,26,6,69.04
1970-01-01 00:00:00.000202311,NORDESTE,608,26,7,69.04
1970-01-01 00:00:00.000202311,NORDESTE,609,26,8,69.04
1970-01-01 00:00:00.000202311,NORDESTE,610,26,9,69.04
1970-01-01 00:00:00.000202311,NORDESTE,611,26,10,69.04
1970-01-01 00:00:00.000202311,NORDESTE,612,26,11,69.04
1970-01-01 00:00:00.000202311,NORDESTE,613,26,12,69.04
1970-01-01 00:00:00.000202311,NORDESTE,614,26,13,69.04
1970-01-01 00:00:00.000202311,NORDESTE,615,26,14,69.04
1970-01-01 00:00:00.000202311,NORDESTE,616,26,15,69.04
1970-01-01 00:00:00.000202311,NORDESTE,617,26,16,69.04
1970-01-01 00:00:00.000202311,NORDESTE,618,26,17,69.04
1970-01-01 00:00:00.000202311,NORDESTE,619,26,18,69.04
1970-01-01 00:00:00.000202311,NORDESTE,620,26,19,69.04
1970-01-01 00:00:00.000202311,NORDESTE,621,26,20,69.04
1970-01-01 00:00:00.000202311,NORDESTE,622,26,21,69.04
1970-01-01 00:00:00.000202311,NORDESTE,623,26,22,69.04
1970-01-01 00:00:00.000202311,NORDESTE,624,26,23,69.04
1970-01-01 00:00:00.000202311,NORDESTE,625,27,0,69.04
1970-01-01 00:00:00.000202311,NORDESTE,626,27,1,69.04
1970-01-01 00:00:00.000202311,NORDESTE,627,27,2,69.04
1970-01-01 00:00:00.000202311,NORDESTE,628,27,3,69.04
1970-01-01 00:00:00.000202311,NORDESTE,629,27,4,69.04
1970-01-01 00:00:00.000202311,NORDESTE,630,27,5,69.04
1970-01-01 00:00:00.000202311,NORDESTE,631,27,6,69.04
1970-01-01 00:00:00.000202311,NORDESTE,632,27,7,69.04
1970-01-01 00:00:00.000202311,NORDESTE,633,27,8,69.04
1970-01-01 00:00:00.000202311,NORDESTE,634,27,9,69.04
1970-01-01 00:00:00.000202311,NORDESTE,635,27,10,69.04
1970-01-01 00:00:00.000202311,NORDESTE,636,27,11,69.04
1970-01-01 00:00:00.000202311,NORDESTE,637,27,12,69.04
1970-01-01 00:00:00.000202311,NORDESTE,638,27,13,69.04
1970-01-01 00:00:00.000202311,NORDESTE,639,27,14,69.04
1970-01-01 00:00:00.000202311,NORDESTE,640,27,15,69.04
1970-01-01 00:00:00.000202311,NORDESTE,641,27,16,69.04
1970-01-01 00:00:00.000202311,NORDESTE,642,27,17,69.04
1970-01-01 00:00:00.000202311,NORDESTE,643,27,18,69.04
1970-01-01 00:00:00.000202311,NORDESTE,644,27,19,69.04
1970-01-01 00:00:00.000202311,NORDESTE,645,27,20,69.04
1970-01-01 00:00:00.000202311,NORDESTE,646,27,21,69.04
1970-01-01 00:00:00.000202311,NORDESTE,647,27,22,69.04
1970-01-01 00:00:00.000202311,NORDESTE,648,27,23,69.04
1970-01-01 00:00:00.000202311,NORDESTE,649,28,0,69.04
1970-01-01 00:00:00.000202311,NORDESTE,650,28,1,69.04
1970-01-01 00:00:00.000202311,NORDESTE,651,28,2,69.04
1970-01-01 00:00:00.000202311,NORDESTE,652,28,3,69.04
1970-01-01 00:00:00.000202311,NORDESTE,653,28,4,69.04
1970-01-01 00:00:00.000202311,NORDESTE,654,28,5,69.04
1970-01-01 00:00:00.000202311,NORDESTE,655,28,6,69.04
1970-01-01 00:00:00.000202311,NORDESTE,656,28,7,69.04
1970-01-01 00:00:00.000202311,NORDESTE,657,28,8,69.04
1970-01-01 00:00:00.000202311,NORDESTE,658,28,9,69.04
1970-01-01 00:00:00.000202311,NORDESTE,659,28,10,69.04
1970-01-01 00:00:00.000202311,NORDESTE,660,28,11,69.04
1970-01-01 00:00:00.000202311,NORDESTE,661,28,12,69.04
1970-01-01 00:00:00.000202311,NORDESTE,662,28,13,69.04
1970-01-01 00:00:00.000202311,NORDESTE,663,28,14,69.04
1970-01-01 00:00:00.000202311,NORDESTE,664,28,15,69.04
1970-01-01 00:00:00.000202311,NORDESTE,665,28,16,69.04
1970-01-01 00:00:00.000202311,NORDESTE,666,28,17,69.04
1970-01-01 00:00:00.000202311,NORDESTE,667,28,18,69.04
1970-01-01 00:00:00.000202311,NORDESTE,668,28,19,69.04
1970-01-01 00:00:00.000202311,NORDESTE,669,28,20,69.04
1970-01-01 00:00:00.000202311,NORDESTE,670,28,21,69.04
1970-01-01 00:00:00.000202311,NORDESTE,671,28,22,69.04
1970-01-01 00:00:00.000202311,NORDESTE,672,28,23,69.04
1970-01-01 00:00:00.000202311,NORDESTE,673,29,0,69.04
1970-01-01 00:00:00.000202311,NORDESTE,674,29,1,69.04
1970-01-01 00:00:00.000202311,NORDESTE,675,29,2,69.04
1970-01-01 00:00:00.000202311,NORDESTE,676,29,3,69.04
1970-01-01 00:00:00.000202311,NORDESTE,677,29,4,69.04
1970-01-01 00:00:00.000202311,NORDESTE,678,29,5,69.04
1970-01-01 00:00:00.000202311,NORDESTE,679,29,6,69.04
1970-01-01 00:00:00.000202311,NORDESTE,680,29,7,69.04
1970-01-01 00:00:00.000202311,NORDESTE,681,29,8,69.04
1970-01-01 00:00:00.000202311,NORDESTE,682,29,9,69.04
1970-01-01 00:00:00.000202311,NORDESTE,683,29,10,69.04
1970-01-01 00:00:00.000202311,NORDESTE,684,29,11,69.04
1970-01-01 00:00:00.000202311,NORDESTE,685,29,12,69.04
1970-01-01 00:00:00.000202311,NORDESTE,686,29,13,69.04
1970-01-01 00:00:00.000202311,NORDESTE,687,29,14,69.04
1970-01-01 00:00:00.000202311,NORDESTE,688,29,15,69.04
1970-01-01 00:00:00.000202311,NORDESTE,689,29,16,69.04
1970-01-01 00:00:00.000202311,NORDESTE,690,29,17,69.04
1970-01-01 00:00:00.000202311,NORDESTE,691,29,18,69.04
1970-01-01 00:00:00.000202311,NORDESTE,692,29,19,69.04
1970-01-01 00:00:00.000202311,NORDESTE,693,29,20,69.04
1970-01-01 00:00:00.000202311,NORDESTE,694,29,21,69.04
1970-01-01 00:00:00.000202311,NORDESTE,695,29,22,69.04
1970-01-01 00:00:00.000202311,NORDESTE,696,29,23,69.04
1970-01-01 00:00:00.000202311,NORDESTE,697,30,0,69.04
1970-01-01 00:00:00.000202311,NORDESTE,698,30,1,69.04
1970-01-01 00:00:00.000202311,NORDESTE,699,30,2,69.04
1970-01-01 00:00:00.000202311,NORDESTE,700,30,3,69.04
1970-01-01 00:00:00.000202311,NORDESTE,701,30,4,69.04
1970-01-01 00:00:00.000202311,NORDESTE,702,30,5,69.04
1970-01-01 00:00:00.000202311,NORDESTE,703,30,6,69.04
1970-01-01 00:00:00.000202311,NORDESTE,704,30,7,69.04
1970-01-01 00:00:00.000202311,NORDESTE,705,30,8,69.04
1970-01-01 00:00:00.000202311,NORDESTE,706,30,9,69.04
1970-01-01 00:00:00.000202311,NORDESTE,707,30,10,69.04
1970-01-01 00:00:00.000202311,NORDESTE,708,30,11,69.04
1970-01-01 00:00:00.000202311,NORDESTE,709,30,12,69.04
1970-01-01 00:00:00.000202311,NORDESTE,710,30,13,69.04
1970-01-01 00:00:00.000202311,NORDESTE,711,30,14,69.04
1970-01-01 00:00:00.000202311,NORDESTE,712,30,15,69.04
1970-01-01 00:00:00.000202311,NORDESTE,713,30,16,69.04
1970-01-01 00:00:00.000202311,NORDESTE,714,30,17,69.04
1970-01-01 00:00:00.000202311,NORDESTE,715,30,18,69.04
1970-01-01 00:00:00.000202311,NORDESTE,716,30,19,69.04
1970-01-01 00:00:00.000202311,NORDESTE,717,30,20,69.04
1970-01-01 00:00:00.000202311,NORDESTE,718,30,21,69.04
1970-01-01 00:00:00.000202311,NORDESTE,719,30,22,69.04
1970-01-01 00:00:00.000202311,NORDESTE,720,30,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,1,1,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,2,1,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,3,1,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,4,1,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,5,1,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,6,1,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,7,1,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,8,1,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,9,1,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,10,1,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,11,1,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,12,1,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,13,1,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,14,1,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,15,1,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,16,1,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,17,1,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,18,1,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,19,1,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,20,1,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,21,1,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,22,1,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,23,1,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,24,1,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,25,2,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,26,2,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,27,2,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,28,2,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,29,2,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,30,2,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,31,2,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,32,2,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,33,2,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,34,2,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,35,2,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,36,2,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,37,2,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,38,2,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,39,2,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,40,2,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,41,2,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,42,2,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,43,2,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,44,2,19,126.83
1970-01-01 00:00:00.000202312,NORDESTE,45,2,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,46,2,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,47,2,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,48,2,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,49,3,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,50,3,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,51,3,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,52,3,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,53,3,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,54,3,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,55,3,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,56,3,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,57,3,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,58,3,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,59,3,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,60,3,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,61,3,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,62,3,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,63,3,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,64,3,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,65,3,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,66,3,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,67,3,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,68,3,19,105.94
1970-01-01 00:00:00.000202312,NORDESTE,69,3,20,105.88
1970-01-01 00:00:00.000202312,NORDESTE,70,3,21,105.95
1970-01-01 00:00:00.000202312,NORDESTE,71,3,22,105.94
1970-01-01 00:00:00.000202312,NORDESTE,72,3,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,73,4,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,74,4,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,75,4,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,76,4,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,77,4,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,78,4,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,79,4,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,80,4,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,81,4,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,82,4,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,83,4,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,84,4,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,85,4,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,86,4,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,87,4,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,88,4,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,89,4,16,106.22
1970-01-01 00:00:00.000202312,NORDESTE,90,4,17,104.27
1970-01-01 00:00:00.000202312,NORDESTE,91,4,18,102.28
1970-01-01 00:00:00.000202312,NORDESTE,92,4,19,183.25
1970-01-01 00:00:00.000202312,NORDESTE,93,4,20,143.37
1970-01-01 00:00:00.000202312,NORDESTE,94,4,21,182.9
1970-01-01 00:00:00.000202312,NORDESTE,95,4,22,91.46
1970-01-01 00:00:00.000202312,NORDESTE,96,4,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,97,5,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,98,5,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,99,5,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,100,5,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,101,5,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,102,5,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,103,5,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,104,5,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,105,5,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,106,5,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,107,5,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,108,5,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,109,5,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,110,5,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,111,5,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,112,5,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,113,5,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,114,5,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,115,5,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,116,5,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,117,5,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,118,5,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,119,5,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,120,5,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,121,6,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,122,6,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,123,6,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,124,6,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,125,6,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,126,6,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,127,6,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,128,6,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,129,6,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,130,6,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,131,6,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,132,6,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,133,6,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,134,6,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,135,6,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,136,6,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,137,6,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,138,6,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,139,6,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,140,6,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,141,6,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,142,6,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,143,6,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,144,6,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,145,7,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,146,7,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,147,7,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,148,7,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,149,7,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,150,7,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,151,7,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,152,7,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,153,7,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,154,7,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,155,7,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,156,7,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,157,7,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,158,7,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,159,7,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,160,7,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,161,7,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,162,7,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,163,7,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,164,7,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,165,7,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,166,7,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,167,7,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,168,7,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,169,8,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,170,8,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,171,8,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,172,8,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,173,8,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,174,8,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,175,8,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,176,8,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,177,8,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,178,8,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,179,8,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,180,8,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,181,8,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,182,8,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,183,8,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,184,8,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,185,8,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,186,8,17,69.04
